Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
1001;433;Ocean University of China;China;32059;17.50;0.04;0.52;0.48;20.30;15.60;26.10;44.70;23.00;21.40;10.7-22.1
1001;433;?Shahid Chamran University of Ahvaz;Iran;12309;21.10;0.02;0.61;0.39;27.20;18.40;16.20;66.20;16.30;21.40;10.7-22.1
1001;433;Shiga University of Medical Science;Japan;1164;3.10;0.02;0.43;0.57;25.50;10.20;27.20;42.30;20.00;21.40;10.7-22.1
1001;433;Warsaw University of Technology;Poland;29709;12.90;0.06;0.34;0.66;19.20;11.80;30.70;39.80;25.10;21.40;10.7-22.1
1001;434;Bandung Institute of Technology (ITB);Indonesia;17382;10.50;0.02;0.41;0.59;22.00;16.70;16.30;89.90;34.00;21.30;10.7-22.1
1001;434;Budapest University of Technology and Economics;Hungary;18219;16.90;0.07;0.33;0.67;17.40;15.80;25.30;44.00;34.70;21.30;10.7-22.1
1001;434;Fayoum University;Egypt;33084;14.10;0.01;0.39;0.61;15.70;9.80;32.70;36.00;39.30;21.30;10.7-22.1
1001;434;King Mongkut-s University of Technology Thonburi;Thailand;16126;21.40;0.03;0.47;0.53;17.30;16.70;23.60;74.00;29.20;21.30;10.7-22.1
1001;434;Tokushima University;Japan;7553;8.70;0.03;0.35;0.65;26.50;19.10;15.00;55.10;22.60;21.30;10.7-22.1
1001;435;Alexandria University;Egypt;182129;27.40;0.03;0.54;0.46;18.90;13.10;24.10;39.60;44.50;21.20;10.7-22.1
1001;435;Izmir Institute of Technology;Turkey;5090;19.60;0.04;0.46;0.54;19.40;11.00;29.40;38.90;30.40;21.20;10.7-22.1
1001;435;Suranaree University of Technology;Thailand;15901;34.10;0.01;0.55;0.45;19.70;12.30;27.00;44.50;32.10;21.20;10.7-22.1
1001;436;Bu-Ali Sina University;Iran;11609;26.30;0.01;0.53;0.47;22.20;15.30;25.80;35.30;16.00;21.10;10.7-22.1
1001;436;University of Burgos;Spain;7369;13.40;0.03;0.53;0.47;20.80;12.00;25.70;37.50;34.20;21.10;10.7-22.1
1001;436;University of Guilan;Iran;16240;28.20;0;0.61;0.39;20.40;13.60;29.50;34.80;15.70;21.10;10.7-22.1
1001;436;Sohag University;Egypt;52056;28.80;0;0.58;0.42;13.80;7.40;35.30;34.70;43.50;21.10;10.7-22.1
1001;437;University of Almer-a;Spain;12913;18.40;0.12;0.56;0.44;17.10;13.20;26.20;36.10;41.30;21.00;10.7-22.1
1001;437;Kharazmi University;Iran;12656;20.90;0.01;0.57;0.43;28.00;12.70;21.20;44.70;17.10;21.00;10.7-22.1
1001;437;National University of San Mart-n;Argentina;15236;15.80;0.05;0.65;0.35;16.50;8.80;31.90;35.00;39.10;21.00;10.7-22.1
1001;437;University of North Florida;United States;12132;17.70;0.02;0.57;0.43;24.80;10.50;25.70;34.60;24.00;21.00;10.7-22.1
1001;437;Paris Nanterre University;France;33434;36.30;0.17;0.62;0.38;23.80;16.80;13.90;34.70;50.90;21.00;10.7-22.1
1001;437;University of South Africa;South Africa;193874;155.20;0.07;0.67;0.33;22.10;19.10;15.00;35.20;43.70;21.00;10.7-22.1
1001;437;University of Talca;Chile;10795;16.10;0.01;0.48;0.52;15.30;11.20;27.50;44.70;49.50;21.00;10.7-22.1
1001;438;Texas State University;United States;31893;19.10;0.01;0.58;0.42;17.40;14.30;27.30;36.40;30.40;20.90;10.7-22.1
1001;439;Chuo University;Japan;26302;37.20;0.04;0.36;0.64;27.20;10.30;23.00;36.80;23.00;20.80;10.7-22.1
1001;439;Democritus University of Thrace;Greece;30414;49.80;0.03;0.54;0.46;14.90;11.60;32.00;35.80;31.40;20.80;10.7-22.1
1001;439;University of Sfax;Tunisia;32178;13.50;0.01;0.69;0.31;28.90;10.40;17.30;34.40;39.70;20.80;10.7-22.1
1001;439;University of Valladolid;Spain;23232;12.30;0.06;0.54;0.46;21.70;11.80;23.10;38.10;37.70;20.80;10.7-22.1
1001;440;Chung Yuan Christian University;Taiwan;15926;32.90;0.11;0.44;0.56;16.80;24.60;14.80;47.20;35.20;20.70;10.7-22.1
1001;440;Corvinus University of Budapest;Hungary;11023;23.20;0.15;0.54;0.46;17.80;13.70;23.60;34.40;44.70;20.70;10.7-22.1
1001;440;Erciyes University;Turkey;39178;29.10;0.03;0.46;0.54;19.70;16.30;20.60;84.40;21.50;20.70;10.7-22.1
1001;440;National Taipei University;Taiwan;8645;17.00;0.04;0.54;0.46;19.50;14.90;25.30;35.80;25.10;20.70;10.7-22.1
1001;440;National Taiwan Ocean University;Taiwan;8652;21.60;0.09;0.32;0.68;18.50;21.50;17.10;52.80;29.90;20.70;10.7-22.1
1001;440;Shahrekord University;Iran;7378;22.80;0;0.59;0.41;15.60;11.10;35.50;34.80;15.60;20.70;10.7-22.1
1001;441;University of Lethbridge;Canada;6996;12.90;0.12;0;0;16.70;12.40;22.30;34.50;57.60;20.60;10.7-22.1
1001;441;National Research Saratov State University;Russian Federation;9847;9.70;0.07;0.61;0.39;20.70;11.70;25.70;38.10;29.70;20.60;10.7-22.1
1001;441;Toho University;Japan;5204;13.20;0.01;0.5;0.5;21.70;13.50;25.80;39.10;17.30;20.60;10.7-22.1
1001;441;Ural Federal University;Russian Federation;25000;11.60;0.11;0.5;0.5;23.80;17.00;12.50;51.10;44.60;20.60;10.7-22.1
1001;441;University of Yamanashi;Japan;4659;6.30;0.04;0.31;0.69;24.00;10.70;25.60;36.80;21.60;20.60;10.7-22.1
1001;442;Birla Institute of Technology and Science. Pilani;India;13535;17.40;0.01;0.2;0.8;19.70;10.90;30.80;35.30;16.40;20.50;10.7-22.1
1001;442;Polytechnic University of Cartagena;Spain;4749;10.60;0.06;0.27;0.73;22.60;11.10;23.30;37.90;32.40;20.50;10.7-22.1
1001;442;Huaqiao University;China;30491;17.70;0.11;0.5;0.5;14.70;11.30;27.30;37.20;48.00;20.50;10.7-22.1
1001;442;University of Le-n;Spain;13606;16.10;0.13;0.56;0.44;17.90;11.20;25.40;36.70;43.40;20.50;10.7-22.1
1001;443;University of Chester;United Kingdom;10915;19.50;0.11;0.67;0.33;15.80;12.70;24.80;34.80;46.60;20.40;10.7-22.1
1001;443;Saitama Medical University;Japan;1909;1.50;0;0.49;0.51;23.60;9.60;28.00;38.10;15.10;20.40;10.7-22.1
1001;443;Sepuluh Nopember Institute of Technology;Indonesia;14624;10.60;0.04;0.26;0.74;19.60;11.10;23.40;62.60;34.70;20.40;10.7-22.1
1001;443;Southwest Jiaotong University;China;38059;15.90;0.02;0.25;0.75;17.90;16.60;20.80;81.00;24.30;20.40;10.7-22.1
1001;444;SASTRA University;India;12234;14.50;0;0.52;0.48;17.00;11.90;31.90;34.90;14.00;20.20;10.7-22.1
1001;444;University of Zagreb;Croatia;68216;18.90;0.03;0.59;0.41;17.80;12.90;25.30;37.40;33.00;20.20;10.7-22.1
1001;445;De La Salle University;Philippines;15604;17.80;0.03;0.5;0.5;17.10;12.90;26.40;34.40;30.70;20.10;10.7-22.1
1001;445;Shahrood University of Technology;Iran;8448;24.60;0;0.44;0.56;17.70;13.80;27.80;35.90;18.20;20.10;10.7-22.1
1001;445;University of Tunis El Manar;Tunisia;33923;10.10;0.01;0.64;0.36;25.60;9.90;18.30;34.50;40.80;20.10;10.7-22.1
1001;446;Czech University of Life Sciences Prague (CULS);Czech Republic;17065;20.40;0.2;0.53;0.47;17.40;13.10;18.70;49.90;53.70;20.00;10.7-22.1
1001;446;North China Electric Power University;China;30733;16.60;0.02;0.37;0.63;17.30;11.90;28.50;55.90;16.60;20.00;10.7-22.1
1001;446;Wenzhou Medical University;China;15971;11.70;0.05;0.61;0.39;16.70;12.70;28.00;37.70;24.20;20.00;10.7-22.1
1001;447;Anadolu University;Turkey;830104;493.50;0.01;0.37;0.63;13.00;24.10;16.50;100.00;17.30;19.90;10.7-22.1
1001;447;Austral University of Chile;Chile;15575;17.70;0.02;0.5;0.5;15.00;12.20;22.70;46.90;50.20;19.90;10.7-22.1
1001;447;Ehime University;Japan;9333;13.10;0.02;0.38;0.62;21.30;14.60;20.50;42.70;25.90;19.90;10.7-22.1
1001;447;Federal University of S-o Carlos;Brazil;19134;14.60;0.02;0.49;0.51;26.20;13.40;17.30;41.20;24.50;19.90;10.7-22.1
1001;447;National Chung Hsing University;Taiwan;15077;14.90;0.05;0.4;0.6;20.80;16.50;19.00;47.10;24.20;19.90;10.7-22.1
1001;447;Showa University;Japan;3659;2.10;0.01;0.59;0.41;30.30;8.70;20.00;36.40;16.60;19.90;10.7-22.1
1001;447;Yokohama National University;Japan;9889;12.50;0.07;0.29;0.71;22.70;16.50;16.20;49.10;26.70;19.90;10.7-22.1
1001;448;Gunma University;Japan;6473;7.70;0.03;0.37;0.63;27.40;12.90;17.80;37.60;19.40;19.80;10.7-22.1
1001;448;Saitama University;Japan;8579;14.30;0.05;0.33;0.67;19.10;13.00;22.80;36.40;31.70;19.80;10.7-22.1
1001;448;St Petersburg Electrotechnical University (LETI);Russian Federation;8021;12.50;0.18;0.3;0.7;19.80;13.00;20.50;54.70;32.60;19.80;10.7-22.1
1001;448;University of Zanjan;Iran;9980;25.10;0;0.54;0.46;17.00;12.30;28.50;43.80;18.70;19.80;10.7-22.1
1001;449;Andr-s Bello University (UNAB);Chile;44327;21.80;0.01;0.53;0.47;13.30;8.00;29.80;34.60;47.30;19.70;10.7-22.1
1001;449;Chungnam National University;South Korea;21908;19.90;0.04;0.45;0.55;22.70;21.10;12.10;46.60;23.00;19.70;10.7-22.1
1001;449;Feng Chia University;Taiwan;19840;23.10;0.16;0.37;0.63;17.70;17.30;17.20;39.50;40.60;19.70;10.7-22.1
1001;449;Imam Abdulrahman Bin Faisal University;Saudi Arabia;24763;8.50;0.04;0.77;0.23;21.10;8.00;15.30;34.80;73.20;19.70;10.7-22.1
1001;449;London South Bank University;United Kingdom;12168;16.50;0.33;0.56;0.44;15.40;10.40;18.10;34.80;75.30;19.70;10.7-22.1
1001;449;University of Mumbai;India;7874;18.10;0;0.47;0.53;31.10;10.20;17.20;35.00;17.60;19.70;10.7-22.1
1001;449;Pontifical Catholic University of Valpara-so;Chile;15935;24.40;0.01;0.42;0.58;17.30;15.90;16.00;50.00;48.60;19.70;10.7-22.1
1001;449;Toyohashi University of Technology (TUT);Japan;2135;8.80;0.07;0.09;0.91;21.90;16.70;16.30;51.10;26.00;19.70;10.7-22.1
1001;450;Chiang Mai University;Thailand;35013;15.50;0.02;0.62;0.38;20.80;14.20;18.00;48.60;32.80;19.60;10.7-22.1
1001;450;Incheon National University;South Korea;13499;22.30;0.03;0.43;0.57;16.10;17.00;21.90;37.00;29.30;19.60;10.7-22.1
1001;450;Mohammed V University of Rabat;Morocco;81914;33.40;0.05;0.57;0.43;28.20;9.90;16.70;41.60;27.80;19.60;10.7-22.1
1001;451;Osaka Prefecture University;Japan;7746;10.10;0.04;0.36;0.64;22.40;13.50;20.20;41.50;22.40;19.50;10.7-22.1
1001;451;University of Toyama;Japan;9133;12.00;0.03;0.4;0.6;21.10;13.00;20.30;44.40;27.30;19.50;10.7-22.1
1001;452;Federal University of Cear- (UFC);Brazil;34676;17.20;0.01;0.46;0.54;22.40;11.80;20.70;38.60;25.80;19.40;10.7-22.1
1001;452;University of Manouba;Tunisia;18361;13.50;0.01;0.66;0.34;19.40;7.70;24.50;34.40;41.10;19.40;10.7-22.1
1001;453;Assiut University;Egypt;87471;19.70;0.01;0.45;0.55;15.20;9.00;25.70;34.40;46.70;19.30;10.7-22.1
1001;453;Gebze Technical University;Turkey;7487;27.40;0.02;0.34;0.66;21.00;14.10;19.40;36.70;27.50;19.30;10.7-22.1
1001;453;Silesian University of Technology;Poland;20646;12.60;0.01;0.34;0.66;16.40;9.30;31.70;36.90;16.00;19.30;10.7-22.1
1001;453;SWPS University of Social Sciences and Humanities;Poland;13561;35.30;0.09;0.74;0.26;15.10;12.30;21.00;34.50;51.80;19.30;10.7-22.1
1001;454;Catholic University of the North;Chile;11871;19.60;0.02;0.46;0.54;14.80;14.20;18.90;35.60;52.90;19.20;10.7-22.1
1001;454;Khon Kaen University;Thailand;38655;19.70;0.02;0.51;0.49;21.60;12.00;18.00;55.20;31.10;19.20;10.7-22.1
1001;454;Nara Medical University;Japan;1240;3.30;0.01;0.47;0.53;24.80;11.00;21.20;39.30;15.30;19.20;10.7-22.1
1001;455;Andhra University;India;9785;16.60;0.02;0.51;0.49;37.40;10.80;8.00;42.50;15.50;19.10;10.7-22.1
1001;455;Annamalai University;India;23098;14.10;0.02;0.49;0.51;29.20;8.60;18.70;35.30;16.80;19.10;10.7-22.1
1001;455;University of Antioquia;Colombia;41389;24.00;0;0.51;0.49;16.70;17.00;17.20;40.60;37.70;19.10;10.7-22.1
1001;455;University of Concepci-n;Chile;27640;17.40;0.01;0.51;0.49;15.40;11.60;19.70;56.60;48.70;19.10;10.7-22.1
1001;455;Federal University of Vi-osa;Brazil;17595;14.00;0.02;0.5;0.5;28.10;14.30;12.30;47.60;20.10;19.10;10.7-22.1
1001;455;Universitas Gadjah Mada;Indonesia;38310;8.60;0.02;0.58;0.42;23.40;11.00;15.70;61.40;34.10;19.10;10.7-22.1
1001;456;AGH University of Science and Technology;Poland;28620;13.00;0.02;0;0;17.70;13.50;23.60;38.30;20.70;19.00;10.7-22.1
1001;456;Belgorod State National Research University;Russian Federation;13175;13.40;0.18;0.65;0.35;19.10;9.90;20.40;43.70;41.80;19.00;10.7-22.1
1001;456;KIIT University;India;21390;13.10;0.02;0.41;0.59;16.90;11.50;25.90;59.50;15.90;19.00;10.7-22.1
1001;456;Tribhuvan University;Nepal;418053;36.00;0;0.45;0.55;11.40;6.90;30.80;34.40;45.80;19.00;10.7-22.1
1001;456;Zagazig University;Egypt;156419;24.00;0.01;0.53;0.47;13.60;7.70;29.60;34.40;38.80;19.00;10.7-22.1
1001;457;Federal University of ABC (UFABC);Brazil;14422;20.90;0.01;0.41;0.59;15.90;11.80;24.10;35.80;33.40;18.90;10.7-22.1
1001;457;Federal University of Bahia;Brazil;40848;15.90;0;0.53;0.47;21.80;13.70;18.70;34.40;23.90;18.90;10.7-22.1
1001;457;National University of Cuyo;Argentina;46096;9.60;0.02;0.61;0.39;18.00;7.10;25.70;34.40;37.20;18.90;10.7-22.1
1001;457;National Yunlin University of Science and Technology;Taiwan;9215;24.90;0.04;0.42;0.58;17.20;26.40;7.30;89.90;18.70;18.90;10.7-22.1
1001;458;Bah-e?ehir University;Turkey;16458;38.30;0.12;0.48;0.52;18.50;14.80;14.70;53.70;40.80;18.80;10.7-22.1
1001;458;The University of Electro-Communications;Japan;4813;15.10;0.05;0.12;0.88;19.30;18.60;14.10;39.10;29.00;18.80;10.7-22.1
1001;458;Nagaoka University of Technology;Japan;2300;10.70;0.12;0.11;0.89;24.70;14.60;11.70;41.70;32.80;18.80;10.7-22.1
1001;458;National University of C-rdoba;Argentina;59450;10.40;0.03;0.68;0.32;20.60;9.20;21.20;35.10;34.30;18.80;10.7-22.1
1001;459;Anna University;India;14428;15.60;0.01;0.45;0.55;22.60;14.10;18.50;41.90;14.80;18.70;10.7-22.1
1001;459;Belarusian State University;Belarus;27101;8.40;0.09;0.55;0.45;21.30;9.70;13.30;42.40;58.10;18.70;10.7-22.1
1001;459;University of Marrakech Cadi Ayyad;Morocco;102000;65.70;0.01;0.54;0.46;18.00;8.50;22.70;35.40;41.10;18.70;10.7-22.1
1001;459;Mie University;Japan;7118;9.50;0.03;0.37;0.63;20.90;11.80;20.70;43.70;20.50;18.70;10.7-22.1
1001;459;University of Peshawar;Pakistan;5647;10.70;0.02;0.4;0.6;25.20;10.70;15.00;34.40;34.20;18.70;10.7-22.1
1001;459;Saga University;Japan;6799;9.60;0.02;0.39;0.61;21.50;12.40;18.80;47.60;22.90;18.70;10.7-22.1
1001;459;Tomas Bata University in Zl-n;Czech Republic;8546;19.50;0.1;0.58;0.42;18.70;17.40;12.60;37.20;42.00;18.70;10.7-22.1
1001;460;Banasthali University;India;10355;19.10;0.04;0.95;0.05;33.00;10.00;11.10;39.30;18.70;18.60;10.7-22.1
1001;461;Hosei University;Japan;30969;40.70;0.02;0.37;0.63;16.80;9.70;25.90;35.20;25.80;18.50;10.7-22.1
1001;462;Canterbury Christ Church University;United Kingdom;11386;16.90;0.12;0.68;0.32;16.40;11.30;20.10;34.40;42.40;18.40;10.7-22.1
1001;462;Federal University of Lavras;Brazil;14024;19.40;0.01;0.5;0.5;23.90;16.80;11.20;54.80;18.80;18.40;10.7-22.1
1001;462;Gifu University;Japan;7194;7.60;0.04;0.36;0.64;23.50;11.80;16.90;38.50;23.10;18.40;10.7-22.1
1001;462;L.N. Gumilyov Eurasian National University;Kazakhstan;17205;5.30;0.04;0;0;21.60;7.50;16.60;34.40;51.00;18.40;10.7-22.1
1001;462;University of West Bohemia;Czech Republic;10540;15.20;0.05;0.54;0.46;18.10;15.70;16.70;39.10;29.80;18.40;10.7-22.1
1001;462;Yamagata University;Japan;8913;8.70;0.02;0.36;0.64;21.80;12.20;17.70;50.60;22.30;18.40;10.7-22.1
1001;463;Azarbaijan Shahid Madani University;Iran;6329;23.90;0;0.62;0.38;18.10;12.60;23.70;36.60;14.80;18.30;10.7-22.1
1001;463;University of Carthage;Tunisia;32088;10.10;0.01;0.67;0.33;19.60;8.30;19.40;34.70;43.30;18.30;10.7-22.1
1001;463;Nicolaus Copernicus University in Toru?;Poland;22438;11.10;0.02;0.71;0.29;18.80;10.50;22.30;35.40;25.90;18.30;10.7-22.1
1001;463;Pontifical Catholic University of Paran-;Brazil;23714;23.00;0.01;0.53;0.47;17.40;10.20;23.70;35.90;27.10;18.30;10.7-22.1
1001;463;Southern Federal University;Russian Federation;19038;9.10;0.09;0.55;0.45;20.40;10.00;20.40;41.90;27.10;18.30;10.7-22.1
1001;463;Tokyo University of Marine Science and Technology;Japan;2654;10.70;0.07;0.33;0.67;24.30;13.90;10.40;47.70;33.30;18.30;10.7-22.1
1001;464;Kochi University;Japan;5469;8.10;0.01;0.44;0.56;19.90;10.70;20.70;40.90;24.20;18.20;10.7-22.1
1001;464;Nagoya Institute of Technology;Japan;5661;16.20;0.04;0.15;0.85;18.80;19.40;12.80;49.00;22.70;18.20;10.7-22.1
1001;464;Sophia University;Japan;13369;24.20;0.09;0.56;0.44;21.60;11.60;14.30;36.00;40.30;18.20;10.7-22.1
1001;465;Lobachevsky State University of Nizhni Novgorod;Russian Federation;18077;7.90;0.07;0.53;0.47;25.60;11.60;12.40;43.70;28.60;18.10;10.7-22.1
1001;465;Minia University;Egypt;59181;15.60;0.01;0.6;0.4;15.50;7.20;23.50;34.50;45.00;18.10;10.7-22.1
1001;465;University of Miyazaki;Japan;5488;7.90;0.03;0.35;0.65;20.50;9.90;21.10;36.30;23.10;18.10;10.7-22.1
1001;465;National Changhua University of Education;Taiwan;8180;21.80;0.08;0.52;0.48;20.30;18.60;12.10;37.40;24.30;18.10;10.7-22.1
1001;465;Ritsumeikan University;Japan;34413;18.30;0.06;0.35;0.65;19.10;13.20;16.60;36.80;33.60;18.10;10.7-22.1
1001;465;Y?ld?z Technical University;Turkey;36946;33.50;0.04;0.39;0.61;15.40;12.90;23.00;45.60;21.10;18.10;10.7-22.1
1001;466;Universit- Hassan II de Casablanca;Morocco;110125;27.80;0.02;0.54;0.46;15.90;7.60;24.80;36.40;34.40;18.00;10.7-22.1
1001;466;Kagoshima University;Japan;10541;10.10;0.03;0.38;0.62;21.40;11.40;18.00;42.90;23.00;18.00;10.7-22.1
1001;466;National Chung Cheng University;Taiwan;10161;14.90;0.05;0.42;0.58;19.10;18.30;13.70;41.30;21.20;18.00;10.7-22.1
1001;466;Novosibirsk State Technical University;Russian Federation;11640;11.40;0.2;0.44;0.56;20.50;12.60;14.90;38.20;34.60;18.00;10.7-22.1
1001;466;State University of Ponta Grossa;Brazil;11911;12.50;0;0.52;0.48;17.60;8.50;26.50;34.40;18.40;18.00;10.7-22.1
1001;466;University of Technology. Iraq;Iraq;10450;6.30;0;0.6;0.4;20.50;6.90;20.30;34.60;37.50;18.00;10.7-22.1
1001;466;University of Valpara-so;Chile;16211;18.50;0.03;0.59;0.41;16.70;9.70;18.40;34.50;48.70;18.00;10.7-22.1
1001;467;Menoufia University;Egypt;84587;36.40;0.01;0.45;0.55;15.00;7.90;24.90;36.50;35.20;17.90;10.7-22.1
1001;468;Far Eastern Federal University;Russian Federation;15601;10.30;0.19;0;0;21.20;11.10;11.90;40.40;47.00;17.80;10.7-22.1
1001;468;Kitasato University;Japan;8503;5.40;0;0.53;0.47;24.00;9.90;18.20;39.50;16.30;17.80;10.7-22.1
1001;468;TOBB University of Economics and Technology;Turkey;5836;16.80;0.01;0.47;0.53;15.70;11.10;23.40;35.30;24.90;17.80;10.7-22.1
1001;469;University of Nigeria Nsukka;Nigeria;34227;13.20;0.01;0.51;0.49;23.00;8.60;18.60;35.20;23.80;17.70;10.7-22.1
1001;469;Rio de Janeiro State University (UERJ);Brazil;22879;8.90;0;0.57;0.43;24.20;10.90;15.20;38.10;21.60;17.70;10.7-22.1
1001;470;Federal University of Pernambuco;Brazil;34072;12.80;0.01;0.5;0.5;26.90;9.20;14.30;35.90;20.80;17.60;10.7-22.1
1001;470;Hallym University;South Korea;8108;9.80;0.05;0;0;19.00;15.20;16.00;35.40;21.50;17.60;10.7-22.1
1001;470;Kangwon National University;South Korea;23127;23.10;0.03;0.41;0.59;17.60;15.00;17.80;36.30;21.10;17.60;10.7-22.1
1001;470;Londrina State University;Brazil;26685;15.30;0.01;0.57;0.43;21.40;13.30;16.30;34.40;18.70;17.60;10.7-22.1
1001;470;University of the Sinos Valley;Brazil;21715;23.70;0;0.51;0.49;18.40;10.00;21.50;46.30;19.70;17.60;10.7-22.1
1001;471;Marmara University;Turkey;59480;29.10;0.04;0.49;0.51;21.30;8.90;19.40;34.60;22.90;17.50;10.7-22.1
1001;471;University of Mysore;India;7810;21.30;0.1;0.39;0.61;31.30;8.20;8.40;34.80;30.60;17.50;10.7-22.1
1001;471;Sofia University;Bulgaria;21988;9.30;0.06;0.65;0.35;20.70;9.60;14.20;35.30;43.70;17.50;10.7-22.1
1001;471;Tokai University;Japan;29848;13.00;0.02;0.26;0.74;18.90;9.70;20.80;36.80;23.40;17.50;10.7-22.1
1001;472;University of Engineering & Technology (UET) Lahore;Pakistan;14654;14.50;0.02;0.24;0.76;15.30;9.20;19.40;34.70;44.40;17.40;10.7-22.1
1001;472;I-Shou University;Taiwan;13970;28.50;0.14;0.48;0.52;15.10;17.00;13.30;45.30;35.20;17.40;10.7-22.1
1001;472;Ochanomizu University;Japan;2775;14.80;0.04;1;0;23.30;12.70;13.00;37.80;23.90;17.40;10.7-22.1
1001;472;Urmia University;Iran;13500;28.60;0;0.5;0.5;20.00;12.90;18.30;38.10;14.90;17.40;10.7-22.1
1001;472;Yamaguchi University;Japan;10580;10.80;0.05;0.37;0.63;20.80;12.50;14.90;42.30;25.20;17.40;10.7-22.1
1001;473;Szent Istv-n University;Hungary;12796;18.70;0.11;0.49;0.51;16.50;10.50;17.80;35.40;40.10;17.30;10.7-22.1
1001;473;Tzu Chi University;Taiwan;3492;10.10;0.05;0.6;0.4;20.00;14.10;15.10;39.10;20.30;17.30;10.7-22.1
1001;473;Yuan Ze University;Taiwan;8356;19.50;0.08;0.42;0.58;17.30;13.90;15.50;47.00;28.30;17.30;10.7-22.1
1001;474;Sim-n Bol-var University;Venezuela;10273;24.90;0;0.46;0.54;16.90;9.90;13.80;61.10;45.90;17.20;10.7-22.1
1001;474;Wroc?aw University of Science and Technology;Poland;28329;14.80;0.03;0.34;0.66;16.60;10.80;21.30;38.90;21.00;17.20;10.7-22.1
1001;475;University of the Andes. Chile;Chile;8402;14.40;0.02;0.59;0.41;16.10;10.50;15.60;34.60;47.80;17.10;10.7-22.1
1001;475;Federal University of Paran- (UFPR);Brazil;34528;14.20;0;0.49;0.51;24.40;11.50;12.70;35.10;22.20;17.10;10.7-22.1
1001;475;Prince of Songkla University;Thailand;39257;15.80;0.02;0.69;0.31;18.10;10.10;17.60;35.40;32.60;17.10;10.7-22.1
1001;475;University of Santiago. Chile (USACH);Chile;22818;24.30;0.02;0.42;0.58;16.20;14.20;12.10;38.10;45.60;17.10;10.7-22.1
1001;476;Federal University of Rio Grande do Norte (UFRN);Brazil;42573;17.10;0;0.54;0.46;19.60;8.70;19.00;41.60;23.20;17.00;10.7-22.1
1001;476;University of Havana;Cuba;14856;9.80;0.07;0.71;0.29;21.60;9.00;9.50;40.20;52.50;17.00;10.7-22.1
1001;476;Kyoto Institute of Technology;Japan;3989;13.00;0.05;0.26;0.74;21.50;15.90;10.30;41.30;22.10;17.00;10.7-22.1
1001;476;Oita University;Japan;5693;9.20;0.01;0.37;0.63;19.40;9.20;20.40;37.50;17.90;17.00;10.7-22.1
1001;476;Osaka Medical College;Japan;1248;2.70;0.01;0.49;0.51;27.20;10.30;12.40;36.50;15.40;17.00;10.7-22.1
1001;476;University of the Ryukyus;Japan;8222;10.90;0.02;0.38;0.62;19.20;11.80;15.10;45.20;26.70;17.00;10.7-22.1
1001;477;Del Rosario University;Colombia;10339;12.90;0.01;0.61;0.39;16.50;9.60;15.40;35.10;47.50;16.90;10.7-22.1
1001;477;University of Gda?sk;Poland;27859;17.10;0.02;0.69;0.31;15.70;10.60;19.70;34.70;29.90;16.90;10.7-22.1
1001;477;Helwan University;Egypt;113043;21.90;0.01;0.51;0.49;14.70;8.60;20.00;35.10;40.20;16.90;10.7-22.1
1001;477;Manipal Academy of Higher Education;India;23082;8.60;0.11;0.45;0.55;24.10;11.60;9.30;40.30;31.50;16.90;10.7-22.1
1001;477;University of North Carolina Wilmington;United States;14791;19.60;0.02;0.62;0.38;15.90;7.70;23.30;35.10;26.50;16.90;10.7-22.1
1001;477;Sumy State University;Ukraine;9293;10.40;0.13;0;0;19.80;10.00;13.30;37.80;39.80;16.90;10.7-22.1
1001;478;University of Dar es Salaam;Tanzania;30139;19.10;0;0.32;0.68;14.00;7.30;20.40;34.40;46.30;16.80;10.7-22.1
1001;478;Kasetsart University;Thailand;68067;22.20;0.01;0.62;0.38;18.60;12.80;10.30;59.80;37.10;16.80;10.7-22.1
1001;478;Shizuoka University;Japan;9956;13.60;0.03;0.29;0.71;17.70;13.40;14.70;38.90;27.60;16.80;10.7-22.1
1001;478;Soongsil University;South Korea;15516;18.30;0.06;0.42;0.58;20.80;10.70;15.20;36.10;25.70;16.80;10.7-22.1
1001;478;University of Sousse;Tunisia;25335;11.10;0.01;0.67;0.33;22.70;7.80;13.60;34.40;36.10;16.80;10.7-22.1
1001;479;Federal University of Goi-s;Brazil;34158;13.40;0.01;0.5;0.5;23.30;9.70;14.20;39.60;20.40;16.70;10.7-22.1
1001;479;King Mongkut-s Institute of Technology Ladkrabang;Thailand;23539;21.70;0.01;0.53;0.47;17.80;19.50;6.70;82.00;19.60;16.70;10.7-22.1
1001;479;Kookmin University;South Korea;17081;11.30;0.1;0.46;0.54;18.20;10.40;16.40;38.40;29.30;16.70;10.7-22.1
1001;479;University of Monastir;Tunisia;19973;9.70;0.01;0.68;0.32;20.50;8.90;12.50;34.40;43.20;16.70;10.7-22.1
1001;479;Seoul National University of Science and Technology (SeoulTech);South Korea;11912;17.20;0.04;0.34;0.66;17.70;13.50;15.70;39.40;21.50;16.70;10.7-22.1
1001;479;Shimane University;Japan;6086;7.60;0.02;0.36;0.64;21.50;11.20;14.80;37.80;20.70;16.70;10.7-22.1
1001;479;South Ural State University;Russian Federation;28840;17.10;0.05;0.45;0.55;16.10;10.50;20.70;39.50;20.00;16.70;10.7-22.1
